index,nerdiness
29900,17.086435317993164
29901,-23.738525390625
29902,-24.356529235839844
29903,-17.704177856445312
29904,-24.204687118530273
29905,14.535430908203125
29906,-16.54210662841797
29907,-22.072158813476562
29908,21.984060287475586
29909,22.118593215942383
29910,9.388784408569336
29911,22.190837860107422
29912,22.226688385009766
29913,20.68702507019043
29914,21.305545806884766
29915,11.642181396484375
29916,20.340436935424805
29917,-0.5187978744506836
29918,-24.208587646484375
29919,22.193553924560547
29920,4.885742664337158
29921,17.667621612548828
29922,-23.369365692138672
29923,12.863028526306152
29924,20.159835815429688
29925,-22.325963973999023
29926,2.8149304389953613
29927,14.0338773727417
29928,22.130115509033203
29929,22.233600616455078
29930,-24.46758270263672
29931,-24.281557083129883
29932,6.934288024902344
29933,-16.661800384521484
29934,22.54723358154297
29935,21.95237159729004
29936,22.154850006103516
29937,22.224702835083008
29938,20.465965270996094
29939,19.203935623168945
29940,-23.283550262451172
29941,22.754987716674805
29942,11.00238037109375
29943,-5.257295608520508
29944,22.02416229248047
29945,-19.322324752807617
29946,-16.637969970703125
29947,20.753482818603516
29948,22.026885986328125
29949,-18.676572799682617
29950,22.333906173706055
29951,22.430885314941406
29952,2.5838980674743652
29953,-13.507431983947754
29954,21.54735565185547
29955,22.16376304626465
29956,21.771587371826172
29957,22.2008056640625
29958,22.39330291748047
29959,-15.835505485534668
29960,13.922240257263184
29961,20.897859573364258
29962,19.09705352783203
29963,18.374998092651367
29964,-24.296422958374023
29965,-24.34148597717285
29966,-22.72130012512207
29967,20.233959197998047
29968,-22.258283615112305
29969,-12.140633583068848
29970,8.495979309082031
29971,-24.267684936523438
29972,-24.481061935424805
29973,10.492227554321289
29974,-22.454524993896484
29975,21.739877700805664
29976,-24.23868179321289
29977,21.82793426513672
29978,-1.3454419374465942
29979,-13.072075843811035
29980,17.166240692138672
29981,-20.77659797668457
29982,22.226200103759766
29983,-24.257675170898438
29984,22.145708084106445
29985,-24.348217010498047
29986,-11.354888916015625
29987,-10.767250061035156
29988,-19.341039657592773
29989,22.550596237182617
29990,-21.746139526367188
29991,12.339136123657227
29992,13.296175956726074
29993,-22.78647804260254
29994,19.61872673034668
29995,21.765522003173828
29996,21.17043113708496
29997,21.99642562866211
29998,23.37140464782715
29999,17.468542098999023
30000,-15.3546142578125
30001,22.203704833984375
30002,-24.073617935180664
30003,16.053617477416992
30004,-24.267187118530273
30005,23.344860076904297
30006,-15.140478134155273
30007,22.430885314941406
30008,21.242929458618164
30009,22.255504608154297
30010,2.2353599071502686
30011,16.76384735107422
30012,22.22560691833496
30013,-24.261802673339844
30014,19.464391708374023
30015,22.19084930419922
30016,22.170019149780273
30017,22.530563354492188
30018,22.218189239501953
30019,22.251373291015625
30020,19.066194534301758
30021,20.130474090576172
30022,22.24150276184082
30023,-23.562259674072266
30024,20.511533737182617
30025,-24.549413681030273
30026,23.112953186035156
30027,0.16824358701705933
30028,21.129806518554688
30029,-23.08154296875
30030,21.23688507080078
30031,-12.413036346435547
30032,20.91628646850586
30033,-24.44892120361328
30034,-6.620328903198242
30035,22.23052406311035
30036,22.246654510498047
30037,22.097957611083984
30038,21.110275268554688
30039,11.252467155456543
30040,9.135541915893555
30041,-24.054210662841797
30042,13.19495677947998
30043,16.194068908691406
30044,-24.34429168701172
30045,-20.675413131713867
30046,20.842283248901367
30047,16.8355712890625
30048,20.64740562438965
30049,18.297046661376953
30050,-15.16589641571045
30051,-18.41006851196289
30052,21.41888427734375
30053,-20.820180892944336
30054,20.476552963256836
30055,22.167573928833008
30056,21.82005500793457
30057,-0.46263161301612854
30058,22.169782638549805
30059,-24.224241256713867
30060,-24.420597076416016
30061,17.198854446411133
30062,22.24106788635254
30063,7.653329372406006
30064,-22.846662521362305
30065,22.23261070251465
30066,22.30099868774414
30067,22.138710021972656
30068,-24.20028305053711
30069,22.093469619750977
30070,10.108182907104492
30071,22.183834075927734
30072,22.191198348999023
30073,21.45397186279297
30074,-12.657793045043945
30075,-23.791217803955078
30076,-24.33820915222168
30077,19.771953582763672
30078,16.43088150024414
30079,22.137975692749023
30080,-24.27760887145996
30081,12.080962181091309
30082,-19.390352249145508
30083,-22.52752113342285
30084,22.2396297454834
30085,-23.32567024230957
30086,20.366748809814453
30087,-21.746139526367188
30088,-24.186498641967773
30089,22.151613235473633
30090,-20.668874740600586
30091,-22.50589370727539
30092,22.18792724609375
30093,13.634652137756348
30094,22.110828399658203
30095,22.12920570373535
30096,19.626638412475586
30097,21.986099243164062
30098,-22.44869613647461
30099,21.03647804260254
30100,-24.198619842529297
30101,7.940591335296631
30102,-24.131685256958008
30103,22.15542221069336
30104,-24.029184341430664
30105,22.22730827331543
30106,22.20410919189453
30107,-19.506717681884766
30108,22.210721969604492
30109,-22.668184280395508
30110,21.138063430786133
30111,-24.11241340637207
30112,15.490995407104492
30113,-24.32720947265625
30114,22.393375396728516
30115,22.158449172973633
30116,14.618833541870117
30117,-22.144502639770508
30118,3.11592173576355
30119,22.393821716308594
30120,20.825942993164062
30121,-22.77004623413086
30122,5.759374141693115
30123,18.94187355041504
30124,22.09255027770996
30125,21.070749282836914
30126,20.097911834716797
30127,-23.983552932739258
30128,17.01803207397461
30129,17.468542098999023
30130,21.36849021911621
30131,-23.503389358520508
30132,-20.506662368774414
30133,-0.9010259509086609
30134,-24.33163070678711
30135,22.223358154296875
30136,22.11522674560547
30137,20.83028793334961
30138,17.77169418334961
30139,-11.831422805786133
30140,-24.268096923828125
30141,-8.577411651611328
30142,-24.087121963500977
30143,22.304187774658203
30144,21.628511428833008
30145,14.55853271484375
30146,-24.22136688232422
30147,1.6065655946731567
30148,20.840106964111328
30149,12.246625900268555
30150,-14.1859769821167
30151,20.84244155883789
30152,-24.29731559753418
30153,-19.489582061767578
30154,22.093645095825195
30155,18.31351089477539
30156,-24.254074096679688
30157,-24.323225021362305
30158,22.37849998474121
30159,18.35010528564453
30160,-14.644771575927734
30161,-16.7902774810791
30162,17.29267692565918
30163,-26.073579788208008
30164,-20.75806427001953
30165,24.155424118041992
30166,-22.302467346191406
30167,-24.342695236206055
30168,23.284626007080078
30169,-24.171775817871094
30170,-24.282535552978516
30171,19.295127868652344
30172,-20.265878677368164
30173,18.249832153320312
30174,-5.634373664855957
30175,-21.836885452270508
30176,-24.499420166015625
30177,22.130157470703125
30178,-12.000005722045898
30179,22.27271270751953
30180,-21.970951080322266
30181,-1.114516258239746
30182,-19.68350601196289
30183,17.929807662963867
30184,21.083303451538086
30185,4.245756149291992
30186,19.96944236755371
30187,22.25926971435547
30188,-14.841878890991211
30189,-24.185775756835938
30190,0.5041918754577637
30191,22.01645278930664
30192,20.595775604248047
30193,19.935321807861328
30194,-22.590181350708008
30195,21.53750228881836
30196,22.201738357543945
30197,20.869617462158203
30198,18.331701278686523
30199,22.454374313354492
30200,-22.680709838867188
30201,22.1014461517334
30202,-24.344526290893555
30203,-20.980194091796875
30204,20.35990333557129
30205,22.240703582763672
30206,-25.04030990600586
30207,22.115995407104492
30208,22.704038619995117
30209,22.074804306030273
30210,-19.18668556213379
30211,21.205097198486328
30212,-24.26949119567871
30213,20.652795791625977
30214,-17.761735916137695
30215,18.755884170532227
30216,18.03374481201172
30217,19.29665756225586
30218,21.077335357666016
30219,20.705224990844727
30220,-12.423508644104004
30221,-24.273197174072266
30222,-1.058797001838684
30223,19.18739128112793
30224,-24.257863998413086
30225,17.724773406982422
30226,20.5064697265625
30227,-24.28997230529785
30228,22.170242309570312
30229,22.095619201660156
30230,-20.034334182739258
30231,18.78793716430664
30232,22.126344680786133
30233,22.22236442565918
30234,-24.325117111206055
30235,22.164684295654297
30236,-25.19651985168457
30237,-23.483678817749023
30238,-23.65477752685547
30239,20.40667724609375
30240,4.690942764282227
30241,-14.36092758178711
30242,22.2117977142334
30243,23.825424194335938
30244,-23.77985382080078
30245,22.145061492919922
30246,22.184322357177734
30247,-23.72405433654785
30248,-20.806467056274414
30249,-19.062461853027344
30250,-23.03074836730957
30251,22.18391990661621
30252,16.1702880859375
30253,20.71142578125
30254,-17.215829849243164
30255,-23.213972091674805
30256,-23.28285789489746
30257,-20.652002334594727
30258,-22.68777847290039
30259,-24.371835708618164
30260,22.227439880371094
30261,-23.067035675048828
30262,-1.2211251258850098
30263,18.979463577270508
30264,-12.182476043701172
30265,22.1625919342041
30266,-24.32993507385254
30267,-24.411779403686523
30268,22.23476791381836
30269,18.176916122436523
30270,21.52182388305664
30271,22.43559455871582
30272,-16.777854919433594
30273,6.011073112487793
30274,2.5838980674743652
30275,18.388160705566406
30276,21.093921661376953
30277,22.15455436706543
30278,22.207477569580078
30279,-24.2736759185791
30280,22.540075302124023
30281,-24.359176635742188
30282,-14.140103340148926
30283,22.28359603881836
30284,21.702985763549805
30285,20.985578536987305
30286,-20.05002784729004
30287,19.73981285095215
30288,19.936187744140625
30289,-22.37481117248535
30290,-22.963823318481445
30291,-23.310649871826172
30292,-24.238122940063477
30293,-13.711991310119629
30294,3.2517175674438477
30295,22.20073127746582
30296,10.260440826416016
30297,22.24651336669922
30298,20.57750129699707
30299,19.955739974975586
30300,20.609573364257812
30301,13.849076271057129
30302,-24.38279151916504
30303,-24.304466247558594
30304,18.169424057006836
30305,22.257553100585938
30306,-22.213420867919922
30307,21.39020538330078
30308,-24.31572723388672
30309,-24.1253604888916
30310,22.140153884887695
30311,18.80406379699707
30312,17.013837814331055
30313,-5.877049446105957
30314,22.122840881347656
30315,21.86532211303711
30316,-20.678342819213867
30317,21.439416885375977
30318,22.173925399780273
30319,-2.175283908843994
30320,-0.3105327785015106
30321,-23.653249740600586
30322,-23.57980728149414
30323,-3.372636318206787
30324,21.083303451538086
30325,-24.270309448242188
30326,18.54756736755371
30327,-16.827011108398438
30328,11.814034461975098
30329,21.599905014038086
30330,7.405341148376465
30331,-24.319564819335938
30332,22.204212188720703
30333,-24.396839141845703
30334,20.96683120727539
30335,17.405797958374023
30336,10.496274948120117
30337,22.215761184692383
30338,22.0716609954834
30339,-18.038785934448242
30340,22.116100311279297
30341,22.17228889465332
30342,22.25555992126465
30343,7.090762615203857
30344,-21.098522186279297
30345,-23.79414939880371
30346,22.191862106323242
30347,22.168954849243164
30348,21.344009399414062
30349,22.169818878173828
30350,19.05813980102539
30351,19.83278465270996
30352,19.572988510131836
30353,-13.529534339904785
30354,-23.849945068359375
30355,20.990232467651367
30356,-14.206429481506348
30357,19.074920654296875
30358,-23.60977554321289
30359,23.17613983154297
30360,22.122230529785156
30361,1.6107040643692017
30362,-17.626218795776367
30363,-24.711498260498047
30364,20.05215072631836
30365,-21.650754928588867
30366,-22.71805763244629
30367,17.65188980102539
30368,-17.4976749420166
30369,22.115510940551758
30370,-24.24432945251465
30371,22.27216911315918
30372,-23.78413963317871
30373,22.24240493774414
30374,3.0247416496276855
30375,19.701004028320312
30376,12.142237663269043
30377,16.587081909179688
30378,-24.94266700744629
30379,22.216949462890625
30380,-25.22513198852539
30381,-25.33770179748535
30382,22.45798110961914
30383,-24.28763771057129
30384,22.235776901245117
30385,20.803756713867188
30386,22.38188362121582
30387,-24.33388900756836
30388,22.24261474609375
30389,20.742507934570312
30390,-23.441165924072266
30391,-24.22541618347168
30392,22.138858795166016
30393,-24.303165435791016
30394,11.886996269226074
30395,-24.31485366821289
30396,-19.80365562438965
30397,-18.038785934448242
30398,12.53854751586914
30399,13.296175956726074
30400,-5.158207416534424
30401,22.64773941040039
30402,22.137229919433594
30403,-24.286537170410156
30404,17.78154945373535
30405,21.89080810546875
30406,20.473989486694336
30407,-23.668766021728516
30408,22.210052490234375
30409,22.161684036254883
30410,4.578330039978027
30411,-21.850109100341797
30412,-23.414823532104492
30413,11.918586730957031
30414,22.190595626831055
30415,17.338497161865234
30416,22.23116111755371
30417,11.780721664428711
30418,20.853734970092773
30419,-15.011486053466797
30420,22.190765380859375
30421,-10.407468795776367
30422,22.222753524780273
30423,-24.27642250061035
30424,22.8026123046875
30425,22.296220779418945
30426,-24.1881046295166
30427,21.650293350219727
30428,22.283252716064453
30429,-8.904191017150879
30430,-22.203994750976562
30431,-23.688121795654297
30432,21.23033905029297
30433,-24.22096061706543
30434,21.198816299438477
30435,22.09586524963379
30436,9.157354354858398
30437,5.851202964782715
30438,22.20225715637207
30439,21.243438720703125
30440,7.181094169616699
30441,13.597114562988281
30442,-24.15156364440918
30443,-24.265056610107422
30444,-22.246715545654297
30445,-20.380962371826172
30446,17.650972366333008
30447,13.572351455688477
30448,16.766639709472656
30449,-24.2801570892334
30450,-24.2768497467041
30451,19.171485900878906
30452,19.263158798217773
30453,22.19566535949707
30454,20.41408348083496
30455,20.072444915771484
30456,13.25680160522461
30457,-24.205793380737305
30458,19.946184158325195
30459,-21.96257972717285
30460,-24.37457275390625
30461,21.424354553222656
30462,20.74363136291504
30463,15.73123836517334
30464,22.256885528564453
30465,16.645021438598633
30466,6.475584983825684
30467,-24.005847930908203
30468,-22.027496337890625
30469,22.25252914428711
30470,-24.20098114013672
30471,-0.113475501537323
30472,22.164335250854492
30473,-22.558874130249023
30474,21.99054527282715
30475,20.006641387939453
30476,-23.33561134338379
30477,-21.625896453857422
30478,22.040142059326172
30479,-23.046627044677734
30480,-23.853700637817383
30481,20.372339248657227
